id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,4807273278,,www.asu.edu/,students.asu.edu/admission,students.asu.edu/financialaid,webapp4.asu.edu/ugapp/mainmenulogic,students.asu.edu/costs,ASU Polytechnic,1,Arizona Board of Regents,104010,-111.682585,33.307095
420608,Colleen O'Haras Beauty Academy,109 W 4th St,Santa Ana,CA,92701-0000,7145685399,7145680331,californiabeautyschool.com,,,,studentaid.ed.gov/prepare-for-college/choosing-schools/consider/budget-calculator,,2,,-2,-117.868152,33.748001
420705,Bakke Graduate University,1013 8th Ave,Seattle,WA,98104,2062649100,2062648828,bgu.edu,bgu.edu,bgu.edu,bgu.edu,bgu.edu,BGU,2,,-2,-122.328613,47.608024
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,5038428222,5038428334,www.tbcc.cc.or.us/,www.tbcc.cc.or.us/index.php/getting-started/admissions,www.tbcc.cc.or.us/index.php/getting-started/financial-aid,jics.tbcc.cc.or.us/ICS/Admissions/Home.jnz?portlet=Apply_Online_2.0,jics.tbcc.cc.or.us/ICS/Academics/,TBCC,2,,-2,-123.837267,45.457232
420802,Arizona Board of Regents,"2020 N Central Ave, Suite 230",Phoenix,AZ,85004,6022292500,6022292555,www.azregents.edu,,,,www.azregents.edu,,1,Arizona Board of Regents,104010,-112.073908,33.470136
420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,IL,60173-5403,8479694900,8479694999,www.argosy.edu/schaumburg,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/admissions,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,,1,Education Management Corporation,301790,-88.042083,42.046739
420972,DeVry University's Keller Graduate School of Management-California,901 Corporate Center Drive,Pomona,CA,91768-2642,9096228866,,www.keller.edu,,,,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland |DeVry University-Oxnard |DeVry University-Palmdale |DeVry University-Pomona |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,-2,,-2,-117.803691,34.063020
420981,Manhattan School of Computer Technology,931 Coney Island Avenue,"Brooklyn,",NY,11230-1401,2123499768,7188518302,www.manhattanschool.com,www.manhattanschool.com/contactus/admissionoffice.html,www.manhattanschool.com/financialaid.html,www.manhattanschool.com/registration/freeapplication.html,www.manhattanschool.com/financialaid/netpricecalculator.html,,2,,-2,-73.967148,40.634492
421009,University of Phoenix-Louisiana Campus,1 Galleria Blvd.,Metairie,LA,70001-2082,8667660766,,www.phoenix.edu/,,faw.phoenix.edu,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,1,University of Phoenix,304820,-90.151857,29.995413
421018,University of Phoenix-Detroit Campus,26261 Evergreen Rd,Southfield,MI,48076-4400,8667660766,,www.phoenix.edu,,faw.phoenix.edu,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,1,University of Phoenix,304820,-83.242431,42.482310
421513,Brown Mackie College-Hopkinsville,4001 Fort Campbell Boulevard,Hopkinsville,KY,42240-4948,2708861302,2708863544,www.brownmackie.edu,,,,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-87.474774,36.834025
421540,Indian Capital Technology Center-Sallisaw,401 Houser Industrial Blvd.,Sallisaw,OK,74955,9187759119,9186875793,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com,,1,Oklahoma Department of Career and Technology Education,140020,-94.790112,35.445863
421559,Indian Capital Technology Center-Stilwell,Hwy 59 N and Maryetta Road,Stilwell,OK,74960,9186963111,9186963031,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com,,1,Oklahoma Department of Career and Technology Education,140020,-94.634361,35.841572
421586,Globelle Technical Institute,Marginal 114 Monte Carlo,Vega Baja,PR,00693-0000,7878580236,7878557423,www.globelletechnicalinstitute.com,www.globelletechnicalinstitute.com/index.php?option=com_content&view=section&id=10&Itemid=13,www.globelletechnicalinstitute.com/index.php?option=com_content&view=section&id=13&Itemid=16,,www.globelletechnicalinstitute.com,,2,,-2,-66.390576,18.442741
421610,Hairitage Hair Academy,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,4356735233,,hairitagehairacademy.com,,,,hairitagehairacademy.com,,2,,-2,-113.606797,37.083083
421665,Houghton Lake Institute of Cosmetology,5921 W Houghton Lake Dr,Houghton Lake,MI,48629-9702,9894224573,9894222733,hl.instituteofcos.com,,,,hl.instituteofcos.com,,2,,-2,-84.760331,44.309409
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,6022229300,6022008726,www.arizonacollege.edu,,,,www.arizonacollege.edu/net-price-calculator,,2,,-2,-112.154247,33.567495
421717,Vanguard-Sentinel Adult Career and Technology Center,1306 Cedar St,Fremont,OH,43420,5672012942,4193345696,www.vsctc.org,,,,www.vsctc.org,Vanguard Adult Career Center,1,Vanguard-Sentinel Career Centers,139110,-83.127881,41.365117
421771,House of Heavilin Beauty College-Raymore,800 W Foxwood Dr.,Raymore,MO,64083-9195,8165232471,8162284288,kc-hair.com,kc-hair.com,kc-hair.com,kc-hair.com,kc-hair.com,,1,House of Heavilin of Blue Springs Inc.,302340,-94.467217,38.811860
421832,Living Arts College,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,9194888500,9194888490,higherdigitaleducation.com,,,,higherdigitaleducation.com,,2,,-2,-78.555726,35.942892
421841,New York Conservatory for Dramatic Arts,39 W 19th Street,New York,NY,10011-4225,2126450030,2126450039,www.sft.edu,www.sft.edu/programs/professionalTrainingPrograms-admissions.html,www.sft.edu/scholarships/scholarships.html,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=sft,npc.collegeboard.org/student/app/sft/,School for Film and Television (The),2,,-2,-73.993388,40.740148
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,07306,2012169901102,2015331027,www.eicollege.edu,www.eicollege.edu,www.eicollege.edu,www.eicollege.edu,www.eicollege.edu,,2,,-2,-74.059988,40.735031
421896,Academia Serrant Inc,Concordia 8180 Esq Aurora,Ponce,PR,00717-1568,7872594900,7878424646,www.serrant.edu,www.serrant.edu/admisiones.htm,www.serrant.edu/serviciosalestudiante-asistenciaeconomica.htm,www.serrant.edu/admisiones-solicituddeadmision.htm,www.serrant.edu/serviciosalestudiante-netcalculator.htm,Academia Serrant,2,,-2,-66.614318,18.006327
422020,San Joaquin Valley College-Fresno Aviation,4985 E Anderson Ave,Fresno,CA,93727,5594530123,5594530133,www.sjvc.edu,www.sjvc.edu/pages/Admissions/,www.sjvc.edu/pages/Financial_Aid/,,www.sjvc.edu/net-price-calculator,,1,San Joaquin Valley College Inc.,304180,-119.726788,36.775525
422190,Champion Institute of Cosmetology,611 S Palm Canyon Dr Ste 205,Palm Springs,CA,92264,7603222227,7608647120,www.championcosmetology.com/,www.championcosmetology.com,www.championcosmetology.com,www.championcosmetology.com,www.championcosmetology.com,,2,,-2,-116.546814,33.813390
422695,Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,7146624402,7146621702,pacific-college.com,pacific-college.com,pacific-college.com,pacific-college.com,pacific-college.com,,2,,-2,-117.873219,33.681307
422835,American College of Healthcare,"11801 Pierce St., Suite 100",Riverside,CA,92505,9517295320,9517295362,www.ach.edu,www.ach.edu,www.ach.edu,,www.ach.edu,,2,,-2,-117.493808,33.900487
423120,Compu-Med Vocational Careers Corp,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,33012-4861,3058889200,3058887692,compumedschool.com,,,,compumedschool.com,,1,Compu-Med Vocational Careers Corp,301160,-80.306915,25.848446
423397,Professional Electrical School Inc,3 Ramos Velez St,Manati,PR,00674,7878544776,7878544776,www.peseducate.com,,,,www.peseducate.com,,2,,-2,-66.493084,18.428049
423582,American Commercial College-Wichita Falls,4317 Barnett Rd,Wichita Falls,TX,76310,9406910454,9406910470,www.americancommercialcollege.com,www.americancommercialcollege.com,www.americancommercialcollege.com,www.americancommercialcollege.com,www.americancommercialcollege.com/netpricecalc.php,,1,American Commercial Colleges Inc.,300250,-98.577073,33.869880
423643,Midwestern University-Glendale,19555 N 59th Ave,Glendale,AZ,85308,6235723200,,www.midwestern.edu,www.midwestern.edu/Programs_and_Admission/Admissions_Overview.html,www.midwestern.edu/Programs_and_Admission/Financial_Aid.html,,www.midwestern.edu,,2,,-2,-112.183556,33.663217
423652,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,5412652283,5412653820,www.oregoncoastcc.org,,,,www.oregoncoastcc.org,,2,,-2,-124.042346,44.602882
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,530 East Colorado Boulevard,Pasadena,CA,91101,6262291300,5032686100,www.chefs.edu/los-angeles/,www.chefs.edu/los-angeles,www.chefs.edu/los-angeles,www.chefs.edu/los-angeles,chefs.studentaidcalculator.com,LCB - Los Angeles,1,Career Education Corporation,300840,-118.139469,34.145798
425250,Gwinnett College-Sandy Springs,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,30328,7704572021,4045742234,www.RisingSpirit.edu,,,www.risingspirit.edu,www.risingspirit.edu/npcalc.htm,Rising Spirit Institute of Natural Health,1,LTT Enterprises Inc.,302740,-84.381268,33.937502
425870,Central Mass School of Massage and Therapy Inc,200 Main St,Spencer,MA,01562,5088850306,5088850672,www.centralmassschool.com,,,,www.centralmassschool.com,,2,,-2,-71.990740,42.245089
425889,Lincoln Technical Institute-Brockton,365 Westgate Drive,Brockton,MA,02301-1818,5089410730,5085878436,www.lincolntech.com,www.lincolnedu.com/campus/brockton-ma,www.lincolnedu.com/campus/brockton-ma,www.lincolnedu.com/campus/brockton-ma,www.lincolnedu.com/net-price-calculator,,1,Lincoln Educational Services,302900,-71.054643,42.097151
425986,Mildred Elley-Pittsfield Campus,505 East Street,Pittsfield,MA,01201-5300,4134998618,4134991041,www.mildred-elley.edu,,,,www.mildred-elley.edu/student-services/financial-aid,,1,Empire Education Corporation,301890,-73.244073,42.447883
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,8005226787,,www.erau.edu,worldwide.erau.edu/admissions/index.html,worldwide.erau.edu/admissions/finance/index.html,worldwide.erau.edu/admissions/index.html,worldwide.erau.edu/admissions/finance/price-calculator/index.html,Embry Riddle Aeronautical University-Worldwide,2,,-2,-81.049510,29.189270
427025,Computer Systems Institute,8930 Gross Point Rd,Skokie,IL,60077,8479675030,,www.csinow.edu,,,,www.csinow.edu,,2,,-2,-87.754174,42.043061
427308,Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,11214,7182344000,7182344475,www.mbs-career.org,www.mbs-career.org,mbs-career.org,,mbs-career.org/NetPriceCalculator/npcalc.htm,,2,,-2,-73.997124,40.601426
427335,Lia Schorr Institute of Cosmetic Skin Care Training,686 Lexington Ave 4th Fl,New York,NY,10022-2614,2124869541,,www.liaschorrinstitute.com,,,,www.liaschorrinstitute.com,,2,,-2,-73.969644,40.760598
427663,ITT Technical Institute-Webster,1001 Magnolia Ave,Webster,TX,77598,2813164700,2813164750,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-95.121314,29.525114
427894,CET-Alexandria,"6295 Edsall Rd, Plaza 500, Ste. 220",Alexandria,VA,22312,4082877924,,www.cetweb.org/index.php,,,,www.cetweb.org/index.php,,1,Center for Employment Training,200330,-77.142640,38.802710
427919,CET-Durham,807 E. Main Street,Durham,NC,27701,4082877924,,cetweb.org,cetweb.org,cetweb.org,,cetweb.org,,1,Center for Employment Training,200330,-78.890217,35.990998
427973,Aviation Institute of Maintenance-Chesapeake,2211 S Military Hwy,Chesapeake,VA,23320,7573632121,7573632044,www.aviation.edu/AIM-Chesapeake/default.aspx,www.aviation.edu,www.aviation.edu,www.aviation.edu,www.aviation.edu/AIM-Chesapeake/Shared%20Documents/npcalc.htm,,1,Training Services Inc.,304610,-76.268670,36.778518
427982,Centura College-Richmond Main,7914 Midlothian Turnpike,Richmond,VA,23235-5250,8043300111,8043300024,www.centura.edu,www.centura.edu,www.centura.edu,www.centura.edu,www.centura.edu/Richmond/default.aspx,,1,Employment Services Inc.,301910,-77.543339,37.498958
427991,Technical Education Center-Osceola,501 Simpson Rd,Kissimmee,FL,34744,4073445080,4073445089,www.teco.osceola.k12.fl.us,teco.osceola.k12.fl.us/,teco.osceola.k12.fl.us/,teco.osceola.k12.fl.us/,teco.osceola.k12.fl.us/,,2,,-2,-81.349696,28.298648
428000,Miami Ad School-Miami Beach,955 Alton Rd,Miami Beach,FL,33139-5203,30553831931007,3055380148,www.miamiadschool.com,www.miamiadschool.com,www.miamiadschool.com,www.miamiadschool.com,adschool.studentaidcalculator.com/survey.aspx,,2,,-2,-80.140820,25.779947
428019,Green Country Technology Center,1100 North Loop 56,Okmulgee,OK,74447,9187580840,9187580422,gctcok.com,gctcok.com,gctcok.com,gctcok.com,gctcok.com,,1,Oklahoma Department of Career and Technology Education,140020,-95.936500,35.632930
428055,Nova College de Puerto Rico,#137 Dr. Veve Street,Bayamon,PR,00960,7877405030,7877780420,www.novacollegepr.com,,,,www.novacollegepr.com/files/npcalc.htm,,2,,-2,-66.102598,18.382696
428073,Styles and Profiles Beauty College,119 S Second St,Selmer,TN,38375,7316459728,7316458179,www.spbeautycollege.com,,,,www.spbeautycollege.com,,2,,-2,-88.592596,35.169759
428125,John Wesley International Barber and Beauty College,717 Pine Ave,Long Beach,CA,90813,5624357060,5624350480,johnwesleybarberandbeauty.com,johnwesleybarberandbeauty.com,johnwesleybarberandbeauty.com,,www.johnwesleybarberandbeauty.com/financialaidcalc.html,,2,,-2,-118.192970,33.775797
428143,Platt College-Lawton,112 S.W. Eleventh Street,Lawton,OK,73501-3808,5803554416,5803554526,www.plattcolleges.edu,www.plattcolleges.edu,www.plattcolleges.edu,www.plattcolleges.edu,www.plattcolleges.edu,,1,Engard Inc.,301930,-98.403714,34.606746
428170,Southeastern College-Greenacres,"6812 Forest Hill Blvd, Suite D-1",Greenacres,FL,33413,5614332330,5614339825,www.sec.edu/,www.sec.edu/kcc2009/admissions.php,www.sec.edu/kcc2009/fa.php,,www.sec.edu/kcc2009/fa.htm,,2,,-2,-80.150064,26.649505
428259,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,2628790200,,www.ottawa.edu,,,,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,OU - Milwaukee |OU - Wisconsin,2,,-2,-88.115185,43.029630
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,8133935290,8138741989,www.argosy.edu/tampa,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/admissions,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,,1,Education Management Corporation,301790,-82.482545,27.955166
428286,Illinois Institute of Art-Schaumburg,"1000 Plaza Drive, Ste. 100",Schaumburg,IL,60173-4913,8476193450,8476193064,www.ilia.aii.edu,www.ilia.aii.edu,www.ilia.aii.edu,www.ilia.aii.edu,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-88.043871,42.045749
428295,Star Truck Driving School-Bensenville,710 Larsen Ln,Bensenville,IL,60106,6302367200,,startruckdrivingschool.com,,,,www.startruckdrivingschool.com,,2,,-2,-87.947023,41.976323
428329,Cambria-Rowe Business College-Indiana,422 S 13th St,Indiana,PA,15701,7244630222,7244637246,www.crbc.edu,www.crbc.edu,www.crbc.edu,www.crbc.edu,www.crbc.edu,,1,Cambria-Rowe Business College Inc.,300750,-79.165982,40.617673
428338,Facultad de Derecho Eugenio Maria de Hostos,Calle Peral #57 Sur,Mayagüez,PR,00680,7872652900229,7872653570,www.hostos.edu,www.hostos.edu/index.php?option=com_content&task=view&id=22&Itemid=173,www.hostos.edu/index.php?option=com_content&task=view&id=274&Itemid=195,www.hostos.edu/admisiones/admision.pdf,,,2,,-2,-67.139639,18.199717
428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,5418823521,5418857758,https://www.klamathcc.edu,https://www.klamathcc.edu/students/future/default.aspx,https://www.klamathcc.edu/Admissions/Financial-Aid.aspx,https://www.klamathcc.edu/Admissions.aspx,www.klamathcc.edu/Admissions/Financial-Aid/Net-Price-Calculator.aspx,,2,,-2,-121.698855,42.195028
428426,San Bernardino Community College District,114 South Del Rosa Drive,San Bernardino,CA,92408,9093824000,9093820115,www.sbccd.cc.ca.us,,,,,,1,California Community College System,106010,-117.251441,34.100687
428444,Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,6026784300,6023315304,www.artinstitutes.edu/phoenix/,www.artinstitutes.edu/phoenix/Admissions/,www.artinstitutes.edu/phoenix/FinancialAid/,https://www.applyweb.com/apply/aipx/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Art Institute of Phoenix|AiPX|Phoenix Art Institute|Phoenix Art Institute|Art Institute of Pheonix,1,Education Management Corporation,301790,-112.107619,33.567139
429012,Aerosim Flight Academy,2700 Flightline Ave,Sanford,FL,32773,4073307020,4073023724,www.aerosim.com/academy,www.aerosim.com/academy/admissions,www.aerosim.com/academy/financial-assistance,www.aerosim.com/wp-content/uploads/US-Application.pdf,academy.aerosim.com/NetPriceCalculator.aspx,,2,,-2,-81.251501,28.778580
429085,American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,7137809777,7137815781,www.acaom.edu,www.acaom.edu,www.acaom.edu,www.acaom.edu,,,2,,-2,-95.524522,29.735747
429094,AOMA Graduate School of Integrative Medicine,4701 W Gate Blvd,Austin,TX,78745,5124541188,5124547001,https://aoma.edu/,https://aoma.edu/prospective-students/,https://aoma.edu/current-students/financial-aid/,https://aoma.edu/prospective-students/online-application/,aoma.edu/,AOMA,2,,-2,-97.800641,30.228620
